667,Lock order reversal,clang-tidy,20.176424746275224,9,66478,2001-10-2,
667,Double unlocking,clang-tidy,5.534307042481645,10,51882,2005-08-2,
667,Double locking,clang-tidy,13.319355238755637,2,87948,2015-11-2,
466,Return of pointer value outside of expected range,clang-tidy,39.768255042363144,2,22037,2019-02-2,
465,Returning null reference,clang-tidy,71.7462313989794,5,70725,2000-03-0,
465,Garbage return value,clang-tidy,14.678690809770501,6,46607,2003-09-1,
399,Memory leak inside autorelease pool,clang-tidy,58.88112926059035,9,58025,2017-08-2,
910,Double fclose,clang-tidy,41.01345283834311,9,46281,2010-10-2,
775,Resource Leak,clang-tidy,66.34509469178576,7,27173,2010-05-2,
910,Double fclose,clang-tidy,5.7369133510758346,3,62773,2012-10-2,
628,Illegal whence argument,clang-tidy,11.50493516876907,6,62474,2009-05-0,
476,NULL stream pointer,clang-tidy,30.159881912617557,3,53406,2017-12-0,
19,Tainted data,clang-tidy,50.69457800295017,6,39124,2006-06-0,
369,Division by zero,clang-tidy,1.2850005578258439,9,66752,2009-01-2,
465,Branch condition evaluates to a garbage value,clang-tidy,80.29066465440332,4,43071,2018-04-2,
824,uninitialized variable captured by block,clang-tidy,53.9980411661697,10,60052,2003-11-1,
465,Result of operation is garbage or undefined,clang-tidy,22.37336784951719,4,60522,2008-09-0,
824,Array subscript is undefined,clang-tidy,42.19976050940968,2,49737,2003-03-0,
561,Unreachable code,clang-tidy,15.545675776473345,3,27797,2015-11-1,
789,Dangerous variable-length array (VLA) declaration,clang-tidy,36.74175026201443,1,55165,2015-08-0,
401,Leaked va_list,clang-tidy,90.2816197146571,9,76529,2016-04-3,
824,Uninitialized va_list,clang-tidy,70.906637660139,10,5813,2018-09-1,
399,Dangerous construct in a vforked process,clang-tidy,55.75301398415245,10,83367,2004-10-0,
,ALLOCATION_COMPLEXITY_INCREASE,Infer,94.6897736816433,4,93643,2016-02-1,
,ALLOCATION_COMPLEXITY_INCREASE_COLD_START,Infer,46.20262553413199,4,5209,2003-06-1,
,ANALYSIS_STOPS,Infer,43.75904880257797,6,24963,2017-06-0,
,ARRAY_OUT_OF_BOUNDS_L1,Infer,26.985624665203435,1,90627,2001-09-0,
,ARRAY_OUT_OF_BOUNDS_L2,Infer,2.3000065582671203,4,40414,2010-09-0,
,ARRAY_OUT_OF_BOUNDS_L3,Infer,57.66614744315468,6,82945,2011-04-1,
,Abduction_case_not_implemented,Infer,65.26175518931767,10,61043,2000-09-1,
,Array_of_pointsto,Infer,79.70520593434709,4,53988,2002-06-2,
,Assert_failure,Infer,63.4520738734482,7,74542,2008-10-0,
121,BUFFER_OVERRUN_L1,Infer,1.62117542108553,2,73977,2008-02-1,
121,BUFFER_OVERRUN_L2,Infer,21.282358732699624,6,36784,2019-03-2,
121,BUFFER_OVERRUN_L3,Infer,52.36976826893086,9,56473,2011-10-3,
121,BUFFER_OVERRUN_L4,Infer,10.177986444604969,5,12278,2000-06-0,
121,BUFFER_OVERRUN_L5,Infer,53.97262801679257,6,18806,2004-09-2,
121,BUFFER_OVERRUN_R2,Infer,39.75552791991744,2,98592,2011-05-0,
121,BUFFER_OVERRUN_S2,Infer,84.15534589540987,1,82685,2003-03-3,
121,BUFFER_OVERRUN_U5,Infer,72.4719336452846,6,74983,2018-10-1,
,Bad_footprint,Infer,89.71513248653358,1,18099,2006-10-1,
,CHECKERS_ALLOCATES_MEMORY,Infer,51.275340570796324,4,35460,2011-07-1,
,CHECKERS_ANNOTATION_REACHABILITY_ERROR,Infer,55.32020106117385,4,27555,2007-03-2,
,CHECKERS_CALLS_EXPENSIVE_METHOD,Infer,57.205975986766155,7,82156,2007-08-2,
,CHECKERS_EXPENSIVE_OVERRIDES_UNANNOTATED,Infer,60.808288568113966,10,31339,2012-07-3,
,CHECKERS_FRAGMENT_RETAINS_VIEW,Infer,26.021589611228624,6,27297,2000-09-1,
704,CHECKERS_IMMUTABLE_CAST,Infer,61.17997766822688,8,70205,2013-09-1,
628,CHECKERS_PRINTF_ARGS,Infer,40.44990439958048,10,21717,2017-04-2,
704,CLASS_CAST_EXCEPTION,Infer,62.06630343447436,10,73206,2001-01-1,
,CLASS_LOAD,Infer,22.863900700869564,5,19134,2012-09-2,
1077,COMPARING_FLOAT_FOR_EQUALITY,Infer,37.42068754579868,4,80713,2009-11-1,
,COMPONENT_FACTORY_FUNCTION,Infer,13.466367563831383,6,34906,2005-02-2,
,COMPONENT_FILE_CYCLOMATIC_COMPLEXITY,Infer,30.631556604194166,7,18144,2012-08-2,
,COMPONENT_FILE_LINE_COUNT,Infer,57.36387534196001,10,46996,2008-09-3,
,COMPONENT_INITIALIZER_WITH_SIDE_EFFECTS,Infer,65.35402945831518,9,23195,2001-11-1,
,COMPONENT_WITH_MULTIPLE_FACTORY_METHODS,Infer,9.514946809486736,4,10093,2006-05-1,
,COMPONENT_WITH_UNCONVENTIONAL_SUPERCLASS,Infer,43.74829901843206,7,92977,2001-07-0,
570,CONDITION_ALWAYS_FALSE,Infer,87.5025418121445,6,72841,2000-03-2,
571,CONDITION_ALWAYS_TRUE,Infer,98.92528440379853,2,9614,2014-03-2,
,CREATE_INTENT_FROM_URI,Infer,37.26705449511154,9,72263,2018-07-0,
79,CROSS_SITE_SCRIPTING,Infer,7.089275687979047,9,34997,2009-09-0,
,Cannot_star,Infer,94.9349684047128,1,61778,2011-01-2,
,Codequery,Infer,51.34735286331662,3,59282,2009-08-1,
825,DANGLING_POINTER_DEREFERENCE,Infer,61.80226043309415,9,2483,2009-03-2,
833,DEADLOCK,Infer,85.15942275042843,5,47464,2010-03-1,
563,DEAD_STORE,Infer,98.55909267646737,10,5684,2007-06-2,
590,DEALLOCATE_STACK_VARIABLE,Infer,24.833745844607424,3,49673,2010-06-1,
590,DEALLOCATE_STATIC_MEMORY,Infer,63.95907228122205,3,45264,2012-09-2,
,DEALLOCATION_MISMATCH,Infer,24.412742666609233,1,69689,2008-05-0,
369,DIVIDE_BY_ZERO,Infer,76.69687795314317,6,69205,2019-02-2,
,DO_NOT_REPORT,Infer,72.06683556751446,4,77322,2011-03-1,
,EMPTY_VECTOR_ACCESS,Infer,28.20974401225792,5,51829,2013-07-0,
1041,ERADICATE_CONDITION_REDUNDANT,Infer,29.829669132079072,6,58898,2017-08-2,
,ERADICATE_CONDITION_REDUNDANT_NONNULL,Infer,19.53942799688231,10,10341,2013-12-2,
456,ERADICATE_FIELD_NOT_INITIALIZED,Infer,90.91507052194488,5,34113,2001-12-0,
,ERADICATE_FIELD_NOT_MUTABLE,Infer,97.3508901353528,7,96306,2011-07-1,
,ERADICATE_FIELD_NOT_NULLABLE,Infer,31.40246035233153,6,13893,2002-12-1,
,ERADICATE_FIELD_OVER_ANNOTATED,Infer,57.65767762651593,5,69064,2015-10-1,
,ERADICATE_FIELD_VALUE_ABSENT,Infer,89.66496602926405,9,39773,2000-12-1,
,ERADICATE_INCONSISTENT_SUBCLASS_PARAMETER_ANNOTATION,Infer,23.02430546518297,3,64261,2019-07-0,
,ERADICATE_INCONSISTENT_SUBCLASS_RETURN_ANNOTATION,Infer,1.2420111239887621,3,45289,2019-05-2,
,ERADICATE_NULLABLE_DEREFERENCE,Infer,25.40160516367893,2,28049,2015-07-0,
,ERADICATE_PARAMETER_NOT_NULLABLE,Infer,17.309023627652554,7,90242,2002-03-1,
,ERADICATE_PARAMETER_VALUE_ABSENT,Infer,89.00484770288674,5,71278,2014-07-1,
,ERADICATE_RETURN_NOT_NULLABLE,Infer,34.52739474669563,7,63018,2002-01-3,
,ERADICATE_RETURN_OVER_ANNOTATED,Infer,86.69966876326146,2,34106,2014-09-1,
,ERADICATE_RETURN_VALUE_NOT_PRESENT,Infer,36.23603916811078,3,76879,2009-09-3,
,ERADICATE_VALUE_NOT_PRESENT,Infer,12.75720046810479,9,75761,2008-07-1,
,EXECUTION_TIME_COMPLEXITY_INCREASE,Infer,25.80803132255308,9,90133,2014-02-2,
,EXECUTION_TIME_COMPLEXITY_INCREASE_COLD_START,Infer,30.31765018422019,3,57653,2018-11-0,
,EXPENSIVE_ALLOCATION,Infer,98.84489633137203,9,86169,2007-08-2,
,EXPENSIVE_ALLOCATION_COLD_START,Infer,27.272357817465554,3,28290,2014-09-2,
,EXPENSIVE_EXECUTION_TIME,Infer,14.467821853720919,4,4597,2016-12-2,
,EXPENSIVE_EXECUTION_TIME_COLD_START,Infer,15.552075594122616,8,22696,2010-07-2,
,EXPENSIVE_LOOP_INVARIANT_CALL,Infer,88.30207796077293,2,26613,2008-06-1,
,EXPOSED_INSECURE_INTENT_HANDLING,Infer,27.20818623077004,4,54179,2012-07-1,
,Failure_exe,Infer,88.68856179173818,3,48589,2005-02-2,
,GLOBAL_VARIABLE_INITIALIZED_WITH_FUNCTION_OR_METHOD_CALL,Infer,13.580191097255867,5,51614,2016-04-0,
,GRAPHQL_FIELD_ACCESS,Infer,40.55489939257711,8,44202,2006-12-2,
,GUARDEDBY_VIOLATION,Infer,61.36889612455364,7,40229,2009-06-1,
,INEFFICIENT_KEYSET_ITERATOR,Infer,96.94462444442257,9,49387,2008-10-1,
789,INFERBO_ALLOC_IS_BIG,Infer,91.67823850457599,10,96907,2012-04-0,
789,INFERBO_ALLOC_IS_NEGATIVE,Infer,99.07424687969709,7,43986,2018-02-2,
789,INFERBO_ALLOC_IS_ZERO,Infer,73.66402696013229,8,5558,2002-09-0,
789,INFERBO_ALLOC_MAY_BE_BIG,Infer,76.11192050945876,7,34906,2009-11-1,
789,INFERBO_ALLOC_MAY_BE_NEGATIVE,Infer,38.203674196177126,2,96510,2007-06-0,
789,INFINITE_ALLOCATION,Infer,46.5205160500604,8,77366,2017-03-1,
,INFINITE_EXECUTION_TIME,Infer,5.284762679857047,1,63297,2002-08-1,
,INHERENTLY_DANGEROUS_FUNCTION,Infer,35.67577734633789,1,97484,2006-11-1,
,INSECURE_INTENT_HANDLING,Infer,28.980867891256256,3,45890,2014-09-2,
190,INTEGER_OVERFLOW_L1,Infer,14.044201606078122,7,44607,2007-11-2,
190,INTEGER_OVERFLOW_L2,Infer,93.2353325417124,10,48665,2006-07-2,
190,INTEGER_OVERFLOW_L5,Infer,50.2651238276936,7,76346,2010-12-0,
190,INTEGER_OVERFLOW_R2,Infer,56.59389695051074,6,94594,2008-02-1,
190,INTEGER_OVERFLOW_U5,Infer,54.39489425601926,2,82095,2019-03-2,
,INTERFACE_NOT_THREAD_SAFE,Infer,25.898135971316727,3,12415,2011-03-3,
,INVARIANT_CALL,Infer,63.27565806884095,5,34821,2005-09-2,
,IVAR_NOT_NULL_CHECKED,Infer,59.41107142081,5,54529,2003-02-1,
,Internal_error,Infer,21.8654928563176,10,15742,2007-01-2,
,JAVASCRIPT_INJECTION,Infer,25.06179186078451,1,68857,2000-03-3,
,LOCK_CONSISTENCY_VIOLATION,Infer,85.67361018647478,1,85866,2019-07-0,
,LOGGING_PRIVATE_DATA,Infer,90.43643948709489,6,14720,2009-04-0,
,Leak_after_array_abstraction,Infer,49.12655779741192,9,11756,2014-10-0,
,Leak_in_footprint,Infer,61.30027588073141,8,55409,2009-05-1,
401,MEMORY_LEAK,Infer,13.319425076796353,2,512,2007-10-1,
,MISSING_REQUIRED_PROP,Infer,30.110766444333315,1,61248,2016-08-0,
,MUTABLE_LOCAL_VARIABLE_IN_COMPONENT_FILE,Infer,27.86349432782925,10,77436,2000-07-0,
,Missing_fld,Infer,80.07461051990697,5,54532,2007-12-1,
,NULLSAFE_FIELD_NOT_NULLABLE,Infer,28.312172037734772,10,80401,2002-02-2,
,NULLSAFE_NULLABLE_DEREFERENCE,Infer,30.326499665291006,1,91611,2002-12-1,
476,NULL_DEREFERENCE,Infer,71.00437190998129,10,5867,2003-01-2,
,NULL_TEST_AFTER_DEREFERENCE,Infer,91.5873244797858,10,21723,2008-03-2,
,PARAMETER_NOT_NULL_CHECKED,Infer,98.5397229640175,1,97356,2013-05-2,
,POINTER_SIZE_MISMATCH,Infer,15.66127000829659,5,51343,2003-08-1,
,PRECONDITION_NOT_FOUND,Infer,95.54998285074397,1,10250,2001-03-3,
,PRECONDITION_NOT_MET,Infer,12.01038237757931,6,4979,2017-04-2,
,PREMATURE_NIL_TERMINATION_ARGUMENT,Infer,43.107729933354534,8,76717,2001-07-0,
,PURE_FUNCTION,Infer,84.05140976738487,5,629,2010-05-3,
,QUANDARY_TAINT_ERROR,Infer,17.499952379363016,4,68433,2011-04-2,
,REGISTERED_OBSERVER_BEING_DEALLOCATED,Infer,0.31591141129271305,4,12657,2002-11-2,
402,RESOURCE_LEAK,Infer,83.54750046959201,8,97256,2011-09-1,
,RETAIN_CYCLE,Infer,84.77667167093553,10,52002,2012-03-0,
,RETURN_EXPRESSION_REQUIRED,Infer,23.37499000168983,3,61987,2012-07-3,
,RETURN_STATEMENT_MISSING,Infer,68.34200929791591,3,59019,2015-07-0,
252,RETURN_VALUE_IGNORED,Infer,42.63893365838021,10,89259,2009-08-2,
78,SHELL_INJECTION,Infer,99.39101850384566,9,184,2017-04-0,
78,SHELL_INJECTION_RISK,Infer,71.56017748002016,9,79230,2003-08-0,
,SKIP_FUNCTION,Infer,76.41963985329654,3,81951,2003-07-2,
,SKIP_POINTER_DEREFERENCE,Infer,22.155869619547275,6,37716,2017-06-0,
89,SQL_INJECTION,Infer,68.45071639553633,7,39635,2017-10-1,
89,SQL_INJECTION_RISK,Infer,11.511589202172768,3,71704,2018-04-2,
562,STACK_VARIABLE_ADDRESS_ESCAPE,Infer,84.75116987786882,10,20454,2000-09-1,
,STARVATION,Infer,9.090122983319038,4,53364,2019-12-1,
,STATIC_INITIALIZATION_ORDER_FIASCO,Infer,26.427648334221953,7,17855,2016-12-0,
,STRICT_MODE_VIOLATION,Infer,55.574936841845016,8,46115,2001-02-0,
,Symexec_memory_error,Infer,63.03212097460323,5,43352,2018-09-3,
,TAINTED_BUFFER_ACCESS,Infer,42.504923546418205,6,20888,2019-12-0,
789,TAINTED_MEMORY_ALLOCATION,Infer,75.79366658868169,6,35577,2010-02-1,
362,THREAD_SAFETY_VIOLATION,Infer,83.34836031046663,8,93431,2003-06-3,
,TOPL_ERROR,Infer,26.304627238829458,3,20593,2017-07-1,
,UNARY_MINUS_APPLIED_TO_UNSIGNED_EXPRESSION,Infer,14.161308565914076,10,7134,2009-06-1,
457,UNINITIALIZED_VALUE,Infer,1.4351574298957726,8,51253,2009-05-1,
561,UNREACHABLE_CODE,Infer,65.27026231159985,9,10668,2013-10-2,
,UNSAFE_GUARDED_BY_ACCESS,Infer,1.5355655381798505,10,38831,2003-05-2,
,UNTRUSTED_BUFFER_ACCESS,Infer,37.82145239092206,4,89328,2013-09-2,
502,UNTRUSTED_DESERIALIZATION,Infer,44.304716500677,4,63349,2004-10-1,
,UNTRUSTED_DESERIALIZATION_RISK,Infer,16.212019381338273,9,75806,2013-11-0,
,UNTRUSTED_ENVIRONMENT_CHANGE_RISK,Infer,65.09202727559585,6,51513,2012-05-1,
,UNTRUSTED_FILE,Infer,18.395797493199172,10,99763,2001-01-2,
,UNTRUSTED_FILE_RISK,Infer,52.62856821477111,1,51309,2015-12-1,
789,UNTRUSTED_HEAP_ALLOCATION,Infer,82.34058266760078,6,90129,2007-11-2,
,UNTRUSTED_INTENT_CREATION,Infer,66.31161865946044,9,99422,2018-12-0,
,UNTRUSTED_URL_RISK,Infer,11.047942359889385,7,79633,2004-03-1,
,UNTRUSTED_VARIABLE_LENGTH_ARRAY,Infer,96.37115808000802,1,82182,2012-05-0,
,USER_CONTROLLED_SQL_RISK,Infer,27.41636520535141,3,27379,2009-06-0,
416,USE_AFTER_DELETE,Infer,2.915453104364518,8,85529,2019-11-1,
416,USE_AFTER_FREE,Infer,52.91159797022965,1,13658,2008-08-0,
666,USE_AFTER_LIFETIME,Infer,21.520282199120054,4,92767,2002-10-0,
,Unknown_proc,Infer,32.218106180356784,5,90401,2009-07-2,
,VECTOR_INVALIDATION,Infer,95.04507804419634,10,78258,2015-11-1,
685,Wrong_argument_number,Infer,92.37218323368792,7,61289,2010-06-0,
,ZERO_ALLOCATION,Infer,33.37251594291122,1,5447,2015-08-2,
,ZERO_EXECUTION_TIME,Infer,53.48862013241864,1,37872,2010-09-2,
571,There are identical sub-expressions to the left and to the right of the 'foo' operator.,PVS-Studio,73.16532647675324,6,10095,2000-06-2,
783,Perhaps the '?:' operator works in a different way than it was expected. The '?:' operator has a lower priority than the 'foo' operator.,PVS-Studio,84.13035768223787,3,76980,2007-05-0,
697,This is a nonsensical comparison: pointer < 0.,PVS-Studio,14.72926758364348,3,3116,2000-09-1,
841,It is highly probable that the semicolon ';' is missing after 'return' keyword.,PVS-Studio,10.898896604248598,7,20589,2008-10-1,
770,The 'alloca' function is used inside the loop. This can quickly overflow stack.,PVS-Studio,66.35198378303862,3,6171,2012-11-0,
562,Pointer to local variable 'X' is stored outside the scope of this variable. Such a pointer will become invalid.,PVS-Studio,15.423294710157043,8,82785,2003-12-0,
562,Pointer to local array 'X' is stored outside the scope of this array. Such a pointer will become invalid.,PVS-Studio,25.015039117135206,9,55419,2013-08-3,
480,The use of 'new type(n)' pattern was detected. Probably meant: 'new type[n]'.,PVS-Studio,0.4781622631487181,1,53186,2012-06-1,
703,Exceptions that were raised inside noexcept functions must be wrapped in a try..catch block.,PVS-Studio,69.37437456088875,3,63849,2012-10-1,
686,The 'Foo' function is not expected to receive class-type variable as 'N' actual argument.,PVS-Studio,3.2163685900208905,2,52278,2000-04-2,
467,"The sizeof() operator returns size of the pointer, and not of the array, in given expression.",PVS-Studio,13.352059328049748,4,71822,2008-09-1,
119,A call of the 'Foo' function will lead to a buffer overflow or underflow.,PVS-Studio,83.11854463109141,1,25561,2001-10-1,
676,Use _beginthreadex/_endthreadex functions instead of CreateThread/ExitThread functions.,PVS-Studio,62.91634030592972,3,3410,2008-10-0,
131,Dividing sizeof a pointer by another value. There is a probability of logical error presence.,PVS-Studio,10.365408650829067,1,9764,2014-07-2,
763,The 'delete' operator is applied to non-pointer.,PVS-Studio,95.94803751038529,2,20297,2009-08-2,
571,Consider inspecting an odd expression. Non-null function pointer is compared to null.,PVS-Studio,23.20500692742974,6,88930,2003-11-1,
570,The use of 'if (A) {...} else if (A) {...}' pattern was detected. There is a probability of logical error presence.,PVS-Studio,94.8249754259693,10,20865,2001-09-2,
131,The 'malloc' function allocates strange amount of memory calculated by 'strlen(expr)'. Perhaps the correct variant is strlen(expr) + 1.,PVS-Studio,22.680252625264195,6,515,2017-04-0,
563,The 'x' variable is assigned values twice successively. Perhaps this is a mistake.,PVS-Studio,4.925645073432438,9,22847,2015-02-1,
480,"The comma operator ',' in array index expression.",PVS-Studio,65.25167972267043,7,53140,2008-04-2,
480,"Such expressions using the ',' operator are dangerous. Make sure the expression is correct.",PVS-Studio,93.45881431899504,1,87467,2008-04-2,
690,Dereferencing of the null pointer might take place.,PVS-Studio,28.302436256832163,4,50574,2001-07-2,
691,The 'then' statement is equivalent to the 'else' statement.,PVS-Studio,18.63077238596732,6,65366,2014-10-0,
682,"The code contains the collection of similar blocks. Check items X, Y, Z, ... in lines N1, N2, N3, ...",PVS-Studio,82.99653038102313,2,51184,2014-11-0,
253,The 'strcmp' function returns 0 if corresponding strings are equal. Consider examining the condition for mistakes.,PVS-Studio,36.10145602733039,2,46600,2003-12-1,
351,It is odd that the 'zero' value is assigned to pointer. Probably meant: *ptr = zero.,PVS-Studio,26.03663828959657,10,50075,2015-01-0,
697,It is odd that pointer is compared with the 'zero' value. Probably meant: *ptr != zero.,PVS-Studio,11.95038136437977,9,40070,2004-10-0,
670,Odd semicolon ';' after 'if/for/while' operator.,PVS-Studio,86.86974894936904,8,26395,2008-06-1,
252,The return value of function 'Foo' is required to be utilized.,PVS-Studio,22.934557447124217,3,15289,2006-07-2,
131,It is odd that a sizeof() operator is multiplied by sizeof().,PVS-Studio,25.419945487086093,3,38809,2011-08-1,
480,Consider inspecting the statement of '*pointer++' pattern. Probably meant: '(*pointer)++'.,PVS-Studio,49.307054228293076,10,1012,2002-12-0,
691,It is likely that a wrong variable is being incremented inside the 'for' operator. Consider reviewing 'X'.,PVS-Studio,5.8154393448130115,1,31688,2011-11-0,
691,It is likely that a wrong variable is being compared inside the 'for' operator. Consider reviewing 'X'.,PVS-Studio,41.721786969317456,3,47657,2006-04-1,
691,The variable 'X' is being used for this loop and for the outer loop.,PVS-Studio,6.628372350592793,3,1878,2000-01-0,
682,Be advised that the utilized constant value is represented by an octal form.,PVS-Studio,39.022644278383645,9,48221,2016-08-3,
682,Consider reviewing the correctness of 'X' item's usage.,PVS-Studio,32.067930105088124,10,95776,2014-12-1,
688,Consider inspecting iterators which are being passed as arguments to function 'Foo'.,PVS-Studio,92.77399972028613,9,77482,2017-05-2,
628,Member 'x' should point to string terminated by two 0 characters.,PVS-Studio,58.419758671197094,5,48243,2006-03-0,
628,It is dangerous to print a string into itself.,PVS-Studio,88.66066647891746,2,64616,2002-05-0,
704,Consider inspecting an odd type cast: 'Type1' to ' Type2'.,PVS-Studio,58.59567697877572,3,27691,2016-04-0,
704,It is odd that value 'X' is assigned to the variable 'Y' of HRESULT type.,PVS-Studio,66.2872624160015,1,42829,2005-11-1,
253,It is odd that the value 'X' of HRESULT type is compared with 'Y'.,PVS-Studio,7.983447250111542,4,1783,2013-01-2,
253,Such conditional expression of 'if' statement is incorrect for the HRESULT type value 'Foo'. The SUCCEEDED or FAILED macro should be used instead.,PVS-Studio,29.19593827272906,9,99031,2001-08-0,
665,Member of a class is initialized with itself: 'Foo(Foo)'.,PVS-Studio,49.66394517775203,4,65332,2007-04-1,
571,Expression is always true/false.,PVS-Studio,95.66336660967747,5,3352,2002-09-1,
704,Consider reviewing type casting. TYPE X[][] is not equivalent to TYPE **X.,PVS-Studio,21.499452921803165,8,9349,2006-08-0,
688,The 'first' argument of 'Foo' function is equal to the 'second' argument.,PVS-Studio,32.67171023580513,6,94845,2018-12-0,
682,An odd precise comparison. It's probably better to use a comparison with defined precision: fabs(A - B) < Epsilon or fabs(A - B) > Epsilon.,PVS-Studio,94.1726945534127,10,99678,2004-08-1,
561,The code under this 'case' label is unreachable.,PVS-Studio,30.09720789463244,7,59240,2010-10-3,
480,A bool type variable is being incremented. Perhaps another variable should be incremented instead.,PVS-Studio,60.08244153758069,9,79201,2002-12-0,
762,Incorrect use of smart pointer.,PVS-Studio,41.776564458386524,6,3691,2000-05-1,
191,The expression of the 'A - B > 0' kind will work as 'A != B'.,PVS-Studio,60.14986422303895,3,6093,2011-07-2,
697,The values of different enum types are compared.,PVS-Studio,98.90716824759149,3,92841,2007-09-0,
787,Array overrun is possible.,PVS-Studio,35.62511889907572,3,12504,2004-04-1,
562,Function returns the pointer/reference to temporary local object.,PVS-Studio,60.14862981599892,3,52152,2006-12-1,
481,Suspicious assignment inside the conditional expression of 'if/while/for' statement.,PVS-Studio,84.66559732134627,4,20911,2019-03-1,
571,A part of conditional expression is always true/false.,PVS-Studio,66.03289636963959,9,58370,2014-02-2,
563,It's probably better to assign value to 'foo' variable than to declare it anew.,PVS-Studio,87.37945876090434,9,53316,2016-08-2,
563,It's odd to compare a bool type value with a value of N.,PVS-Studio,4.779680168645717,1,46711,2000-04-1,
670,It is possible that this 'else' branch must apply to the previous 'if' statement.,PVS-Studio,77.0553300725749,9,98874,2013-03-1,
480,The '&' or '|' operator is applied to bool type value. You've probably forgotten to include parentheses or intended to use the '&&' or '||' operator.,PVS-Studio,0.3309519274278694,10,68640,2000-12-3,
544,An empty exception handler. Silent suppression of exceptions can hide the presence of bugs in source code during testing.,PVS-Studio,13.624201799541725,6,630,2006-02-2,
587,The integer constant is converted to pointer. Possibly an error or a bad coding style.,PVS-Studio,11.842613415866532,8,11544,2016-06-1,
758,The modification of a variable is unsequenced relative to another operation on the same variable. This may lead to undefined behavior.,PVS-Studio,84.95812318618982,6,30919,2015-08-0,
131,It's odd that the argument of sizeof() operator is the expression.,PVS-Studio,87.61306247557988,1,87294,2012-12-0,
197,Truncation of constant value.,PVS-Studio,78.9056043257091,8,20268,2000-01-0,
480,The variable is assigned to itself.,PVS-Studio,73.22191099465917,3,63352,2005-06-1,
571,Recurring check. This condition was already verified in previous line.,PVS-Studio,74.54535962343886,1,31194,2006-04-2,
665,It is odd that the object which was created using 'new' operator is immediately cast to another type.,PVS-Studio,16.72646157680886,7,75927,2012-02-0,
457,Uninitialized variable 'Foo' was used. The variable was used to initialize itself.,PVS-Studio,92.31032332163848,10,43955,2015-02-2,
823,The pointer is used simultaneously as an array and as a pointer to single object.,PVS-Studio,46.21982798309663,6,97835,2011-03-1,
628,Function receives an odd argument.,PVS-Studio,28.014765286882394,8,95184,2008-10-0,
686,Incorrect format. Consider checking the N actual argument of the 'Foo' function.,PVS-Studio,38.186922382072694,4,72881,2006-09-2,
478,Label is present inside a switch(). It is possible that these are misprints and 'default:' operator should be used instead.,PVS-Studio,83.8857176605995,10,84794,2018-09-2,
480,An odd bitwise operation detected. Consider verifying it.,PVS-Studio,39.06058567914179,10,72201,2018-02-1,
467,The 'Foo' function receives the pointer and its size as arguments. It is possibly a mistake. Inspect the N argument.,PVS-Studio,97.16838289942716,9,21698,2005-10-1,
843,An odd explicit type casting. Consider verifying it.,PVS-Studio,91.38697787418687,2,79820,2010-07-0,
670,The conditional expressions of the 'if' statements situated alongside each other are identical.,PVS-Studio,7.847980697925272,1,73479,2006-08-0,
787,Consider reviewing the source code which operates the container.,PVS-Studio,62.104709507903834,9,94606,2014-04-1,
783,"The '?:' operator, regardless of its conditional expression, always returns one and the same value.",PVS-Studio,33.66332170241142,1,50449,2001-04-0,
480,The same value is present on both sides of the operator. The expression is incorrect or it can be simplified.,PVS-Studio,17.653682204091325,5,87418,2006-09-1,
762,An attempt to release the memory in which the 'Foo' local variable is stored.,PVS-Studio,85.77890426586855,6,8102,2004-08-0,
415,The 'Foo' function is called twice for deallocation of the same resource.,PVS-Studio,64.6885054431475,1,39737,2016-11-1,
480,"The expression of the 'A =+ B' kind is utilized. Consider reviewing it, as it is possible that 'A += B' was meant.",PVS-Studio,50.38321759416705,3,15878,2002-06-0,
480,"The expression of the 'A =- B' kind is utilized. Consider reviewing it, as it is possible that 'A -= B' was meant.",PVS-Studio,9.87259818616344,10,29743,2019-01-2,
571,Consider inspecting this expression. The expression is excessive or contains a misprint.,PVS-Studio,75.66600152839827,3,18191,2005-06-0,
393,Non-void function should return a value.,PVS-Studio,73.03894516842885,3,21192,2000-03-2,
783,Consider reviewing the expression of the 'A = B == C' kind. The expression is calculated as following: 'A = (B == C)'.,PVS-Studio,20.818077864693873,10,6040,2019-12-2,
823,The pointer steps out of array's bounds.,PVS-Studio,0.8118233512740436,8,19543,2019-12-2,
476,"The pointer was utilized before it was verified against nullptr. Check lines: N1, N2.",PVS-Studio,8.288514789598967,5,39564,2011-11-1,
390,The object was created but it is not being used. The 'throw' keyword could be missing.,PVS-Studio,20.229677093030098,6,40558,2015-07-0,
14,"The compiler could delete the 'memset' function call, which is used to flush 'Foo' buffer. The RtlSecureZeroMemory() function should be used to erase the private data.",PVS-Studio,33.05679779156823,7,38546,2018-03-1,
665,The 'memset/memcpy' function is used to nullify/copy the fields of 'Foo' class. Virtual table pointer will be damaged by this.,PVS-Studio,23.44939111048233,10,14182,2003-05-0,
1079,"The virtual destructor is not present, although the 'Foo' class contains virtual functions.",PVS-Studio,10.286799370672039,7,26193,2000-12-0,
571,Consider inspecting the condition. The 'Foo' pointer is always not equal to NULL.,PVS-Studio,71.86853043094084,8,31636,2015-09-2,
704,An odd implicit type casting.,PVS-Studio,46.580118199139434,6,10608,2003-09-2,
480,Consider inspecting this expression. '<' possibly should be replaced with '<<'.,PVS-Studio,53.201155174250616,1,85292,2007-09-0,
